Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR1791843,SAMN03300201,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791845,SAMN03300203,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791853,SAMN03300211,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791854,SAMN03300212,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791856,SAMN03300214,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791860,SAMN03300218,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,1473,71076,NA,NA,0,,,,
SRR1791861,SAMN03300219,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791863,SAMN03300221,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791865,SAMN03300223,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791869,SAMN03300227,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,154,81573,NA,NA,0,,,,
SRR1791874,SAMN03300232,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791881,SAMN03300239,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791882,SAMN03300240,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791889,SAMN03300247,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1791897,SAMN03300255,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791898,SAMN03300256,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791907,SAMN03300265,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791908,SAMN03300266,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791909,SAMN03300267,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,715,45591,NA,NA,0,,,,
SRR1791912,SAMN03300270,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791918,SAMN03300276,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791921,SAMN03300279,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791922,SAMN03300280,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791932,SAMN03300290,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791939,SAMN03300297,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791940,SAMN03300298,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791943,SAMN03300301,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791945,SAMN03300303,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791947,SAMN03300305,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791949,SAMN03300307,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791974,SAMN03300332,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791975,SAMN03300333,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791976,SAMN03300334,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cheese,NA,NA,NA,NA,0,,,,
SRR1791977,SAMN03300335,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791982,SAMN03300340,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791986,SAMN03300344,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1791987,SAMN03300345,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791988,SAMN03300346,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791989,SAMN03300347,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791990,SAMN03300348,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791991,SAMN03300349,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791992,SAMN03300350,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791993,SAMN03300351,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1791999,SAMN03300357,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792000,SAMN03300358,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792003,SAMN03300361,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792004,SAMN03300362,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792011,SAMN03300369,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792012,SAMN03300370,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792015,SAMN03300373,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792019,SAMN03300377,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792021,SAMN03300379,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792022,SAMN03300380,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792024,SAMN03300382,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792025,SAMN03300383,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792028,SAMN03300386,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792032,SAMN03300390,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792033,SAMN03300391,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792035,SAMN03300393,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792037,SAMN03300395,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792047,SAMN03300405,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792053,SAMN03300411,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792054,SAMN03300412,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792055,SAMN03300413,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792056,SAMN03300414,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792057,SAMN03300415,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792058,SAMN03300416,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792059,SAMN03300417,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792069,SAMN03300427,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792072,SAMN03300430,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792073,SAMN03300431,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,204,38536,NA,NA,0,,,,
SRR1792089,SAMN03300447,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792096,SAMN03300454,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792105,SAMN03300463,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792124,SAMN03300482,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,321,24764,NA,NA,0,,,,
SRR1792141,SAMN03300499,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792150,SAMN03300508,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792151,SAMN03300509,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792157,SAMN03300515,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792159,SAMN03300517,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Wild boar,NA,NA,NA,NA,0,,,,
SRR1792160,SAMN03300518,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792163,SAMN03300521,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,169,63685,NA,NA,0,,,,
SRR1792173,SAMN03300531,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,155,57029,NA,NA,0,,,,
SRR1792176,SAMN03300534,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792185,SAMN03300543,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792186,SAMN03300544,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792187,SAMN03300545,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792188,SAMN03300546,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,190,44885,NA,NA,0,,,,
SRR1792197,SAMN03300555,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792201,SAMN03300559,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,244,34275,NA,NA,0,,,,
SRR1792205,SAMN03300563,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,182,50216,NA,NA,0,,,,
SRR1792207,SAMN03300565,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,178,51835,NA,NA,0,,,,
SRR1792232,SAMN03300590,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,284,83183,NA,NA,0,,,,
SRR1792238,SAMN03300596,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,465,91122,NA,NA,0,,,,
SRR1792245,SAMN03300603,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,154,84657,NA,NA,0,,,,
SRR1792249,SAMN03300607,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,157,64152,NA,NA,0,,,,
SRR1792251,SAMN03300609,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,275,31670,NA,NA,0,,,,
SRR1792252,SAMN03300610,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792253,SAMN03300611,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792258,SAMN03300616,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,692,23071,NA,NA,0,,,,
SRR1792261,SAMN03300619,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,3266,30844,NA,NA,0,,,,
SRR1792262,SAMN03300620,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792265,SAMN03300623,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792267,SAMN03300625,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792282,SAMN03300640,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,240,34038,NA,NA,0,,,,
SRR1792296,SAMN03300654,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792323,SAMN03300681,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792324,SAMN03300682,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Opossum,NA,NA,NA,NA,0,,,,
SRR1792331,SAMN03300689,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792335,SAMN03300693,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792350,SAMN03300708,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792357,SAMN03300715,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792372,SAMN03300730,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,NA,NA,NA,NA,0,,,,
SRR1792378,SAMN03300736,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792382,SAMN03300740,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792392,SAMN03300750,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792397,SAMN03300755,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792417,SAMN03300775,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792420,SAMN03300778,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792423,SAMN03300781,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792424,SAMN03300782,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792425,SAMN03300783,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792426,SAMN03300784,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792427,SAMN03300785,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792430,SAMN03300788,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792431,SAMN03300789,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792437,SAMN03300795,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792446,SAMN03300804,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792451,SAMN03300809,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792452,SAMN03300810,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792453,SAMN03300811,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792454,SAMN03300812,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Raccoon,NA,NA,NA,NA,0,,,,
SRR1792457,SAMN03300815,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Bison,NA,NA,NA,NA,0,,,,
SRR1792459,SAMN03300817,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792460,SAMN03300818,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792461,SAMN03300819,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792462,SAMN03300820,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792463,SAMN03300821,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792466,SAMN03300824,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cat,NA,NA,NA,NA,0,,,,
SRR1792478,SAMN03300836,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,215,143884,NA,NA,0,,,,
SRR1792481,SAMN03300839,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792482,SAMN03300840,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792487,SAMN03300845,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR1792489,SAMN03300847,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792493,SAMN03300851,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792497,SAMN03300855,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR1792499,SAMN03300857,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,618,12163,NA,NA,0,,,,
SRR1792506,SAMN03300864,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR3085259,SAMN04385646,PRJNA306588,Loiseau et al. 2020,La1.2,Tunisia,Human,238,32648,NA,NA,0,,,,
SRR3091232,SAMN04386729,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR3091233,SAMN04386730,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR3091234,SAMN04386731,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR3091255,SAMN04386752,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR3091256,SAMN04386753,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR3091257,SAMN04386754,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR3091258,SAMN04386755,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR4019484,SAMN05560187,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,NA,NA,NA,NA,0,,,,
SRR4019487,SAMN05560189,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Deer,NA,NA,NA,NA,0,,,,
SRR4019490,SAMN05560192,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Human,NA,NA,NA,NA,0,,,,
SRR4019492,SAMN05560194,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Coyote,NA,NA,NA,NA,0,,,,
SRR5216690,SAMN06252374,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216691,SAMN06252375,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216692,SAMN06252376,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216693,SAMN06252373,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216694,SAMN06252372,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216696,SAMN06252371,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216697,SAMN06252368,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216698,SAMN06252369,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216699,SAMN06252367,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216700,SAMN06252366,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216701,SAMN06252364,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216702,SAMN06252365,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216703,SAMN06252363,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216704,SAMN06252362,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216705,SAMN06252360,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216706,SAMN06252361,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216707,SAMN06252359,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216708,SAMN06252358,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216709,SAMN06252357,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216710,SAMN06252356,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216711,SAMN06252355,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216712,SAMN06252354,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216713,SAMN06252352,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216714,SAMN06252353,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216715,SAMN06252350,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216716,SAMN06252351,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216717,SAMN06252349,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216718,SAMN06252348,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216719,SAMN06252346,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216720,SAMN06252347,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216721,SAMN06252345,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216722,SAMN06252344,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216723,SAMN06252343,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216724,SAMN06252342,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216725,SAMN06252341,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216726,SAMN06252340,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216727,SAMN06252339,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216728,SAMN06252337,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216729,SAMN06252338,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216730,SAMN06252336,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216731,SAMN06252335,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Ferret,NA,NA,NA,NA,0,,,,
SRR5216732,SAMN06252334,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216733,SAMN06252333,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Possum,NA,NA,NA,NA,0,,,,
SRR5216734,SAMN06252332,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216735,SAMN06252331,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216736,SAMN06252330,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216737,SAMN06252329,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
SRR5216738,SAMN06252328,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,NA,NA,NA,NA,0,,,,
